,country,year,gdp_growth,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,mean_years_in_school_women_percent_men_25_to_34_years,average_age_of_dollar_billionaires_years,food_supply,hourly_compensation,income_per_person,suicide_per_100000_people,total_number_of_dollar_billionaires,working_hours_per_week,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code,decade
186,Albania,1965,6.66,5.77,1.15,,,2250,,2980,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1960
187,Albania,1966,6.69,5.58,1.31,,,2250,,3100,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1960
188,Albania,1967,6.63,5.39,1.34,,,2260,,3220,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1960
189,Albania,1968,6.4,5.22,1.5,,,2340,,3330,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1960
190,Albania,1969,6.11,5.06,1.55,,,2400,,3440,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1960
191,Albania,1970,6.33,4.91,1.74,0.8740000000000001,,2420,,3570,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1970
192,Albania,1971,6.58,4.78,1.98,0.879,,2360,,3710,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1970
193,Albania,1972,6.43,4.64,2.5,0.883,,2390,,3860,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1970
194,Albania,1973,7.46,4.51,2.29,0.889,,2430,,4050,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1970
195,Albania,1974,2.69,4.37,1.84,0.892,,2490,,4070,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1970
196,Albania,1975,2.62,4.24,1.91,0.897,,2490,,4080,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1970
197,Albania,1976,2.64,4.1,2.01,0.902,,2680,,4100,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1970
198,Albania,1977,2.64,3.97,2.27,0.9059999999999999,,2780,,4120,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1970
199,Albania,1978,2.63,3.84,2.52,0.91,,2690,,4140,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1970
200,Albania,1979,2.62,3.73,2.89,0.914,,2610,,4160,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1970
201,Albania,1980,2.81,3.62,1.93,0.92,,2600,,4180,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1980
202,Albania,1981,2.56,3.53,2.68,0.924,,2680,,4210,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1980
203,Albania,1982,2.49,3.45,2.62,0.9279999999999999,,2660,,4230,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1980
204,Albania,1983,2.54,3.38,2.68,0.9309999999999999,,2800,,4260,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1980
205,Albania,1984,2.68,3.32,2.69,0.935,,2720,,4280,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1980
206,Albania,1985,2.83,3.27,2.65,0.94,,2560,,4300,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1980
207,Albania,1986,3.22,3.22,2.65,0.9420000000000001,,2690,,4330,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1980
208,Albania,1987,3.37,3.16,2.38,0.9470000000000001,,2500,,4360,2.47,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1980
209,Albania,1988,3.18,3.11,2.29,0.95,,2590,,4380,2.23,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1980
210,Albania,1989,2.68,3.05,2.76,0.9540000000000001,,2570,,4420,2.35,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1980
211,Albania,1990,1.94,2.98,1.68,0.9570000000000001,,2570,,4460,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1990
212,Albania,1991,-28.9,2.91,1.31,0.961,,2570,,3230,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1990
213,Albania,1992,-8.79,2.83,0.775,0.965,,2650,,3020,1.6,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1990
214,Albania,1993,7.38,2.75,0.731,0.9690000000000001,,2800,,3320,2.5,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1990
215,Albania,1994,5.93,2.67,0.612,0.971,,2880,,3620,1.8,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1990
216,Albania,1995,11.2,2.59,0.67,0.9740000000000001,,2720,,4130,2.9,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1990
217,Albania,1996,7.66,2.51,0.6509999999999999,0.978,,2840,,4530,2.96,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1990
218,Albania,1997,-11.1,2.42,0.498,0.981,,2720,,4060,5.48,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1990
219,Albania,1998,11.8,2.33,0.563,0.985,,2720,,4450,4.95,,39.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1990
220,Albania,1999,9.36,2.25,0.956,0.987,,2800,,5060,4.47,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1990
221,Albania,2000,6.76,2.16,0.966,0.99,,2730,,5440,1.88,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2000
222,Albania,2001,6.89,2.07,1.03,0.993,,2800,,5950,4.04,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2000
223,Albania,2002,3.28,1.98,1.2,0.995,,2860,,6240,4.53,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2000
224,Albania,2003,6.03,1.9,1.38,0.997,,2770,,6610,4.08,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2000
225,Albania,2004,5.97,1.82,1.34,1.0,0.0,2790,,7000,4.72,0,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2000
226,Albania,2005,5.53,1.75,1.38,1.0,0.0,2870,,7430,,0,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2000
227,Albania,2006,5.77,1.7,1.27,1.0,0.0,2860,,7910,,0,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2000
228,Albania,2007,5.85,1.67,1.29,1.01,0.0,2860,,8450,4.06,0,44.9,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2000
229,Albania,2008,7.24,1.65,1.46,1.01,,2950,,9160,5.34,,42.2,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2000
230,Albania,2009,3.28,1.65,1.47,1.01,,2990,,9520,,,42.1,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2000
231,Albania,2010,3.36,1.65,1.56,1.01,,3080,,9930,3.08,,41.1,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2010
232,Albania,2011,2.86,1.67,1.79,1.02,,3130,,10200,,,35.6,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2010
233,Albania,2012,2.64,1.69,1.69,1.02,,3180,,10400,,,39.5,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2010
234,Albania,2013,2.06,1.7,1.69,1.02,,3190,,10500,,,40.9,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2010
235,Albania,2014,,1.71,1.9,1.02,,,,10700,,,38.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2010
236,Albania,2015,,1.71,1.6,1.03,,,,11000,,,38.8,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2010
237,Albania,2016,,1.71,1.57,,,,,11400,,,39.6,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2010
238,Albania,2017,,1.71,1.61,,,,,11800,,,40.3,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2010
239,Albania,2018,,1.71,1.59,,,,,12300,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2010
240,Albania,2019,,1.7,,,,,,12700,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2010
241,Albania,2020,,1.7,,,,,,13200,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,2020
242,Algeria,1900,2.03,6.99,0.0,,,,,1750,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1900
243,Algeria,1901,2.02,6.99,0.0,,,,,1770,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1900
244,Algeria,1902,2.03,6.99,0.0,,,,,1790,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1900
245,Algeria,1903,2.03,6.99,0.0,,,,,1810,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1900
246,Algeria,1904,2.02,6.99,0.0,,,,,1830,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1900
247,Algeria,1905,2.03,6.99,0.0,,,,,1850,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1900
248,Algeria,1906,2.03,6.99,,,,,,1870,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1900
249,Algeria,1907,2.02,6.99,,,,,,1890,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1900
250,Algeria,1908,2.03,6.99,,,,,,1910,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1900
251,Algeria,1909,2.03,6.99,,,,,,1930,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1900
252,Algeria,1910,2.02,6.99,,,,,,1950,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1910
253,Algeria,1911,2.03,6.99,,,,,,2000,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1910
254,Algeria,1912,2.03,6.99,,,,,,2040,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1910
255,Algeria,1913,2.03,6.99,,,,,,2100,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1910
256,Algeria,1914,1.7,6.99,,,,,,2130,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1910
257,Algeria,1915,1.7,6.99,,,,,,2170,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1910
258,Algeria,1916,1.7,6.99,0.00065,,,,,2200,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1910
259,Algeria,1917,1.7,6.99,0.0013,,,,,2240,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1910
260,Algeria,1918,1.7,6.99,0.00323,,,,,2280,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1910
261,Algeria,1919,1.7,6.99,0.00321,,,,,2320,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1910
262,Algeria,1920,1.7,6.99,0.0038299999999999996,,,,,2360,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1920
263,Algeria,1921,1.7,6.99,0.00443,,,,,2420,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1920
264,Algeria,1922,1.7,6.99,0.004379999999999999,,,,,2480,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1920
265,Algeria,1923,1.7,6.99,0.00248,,,,,2540,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1920
266,Algeria,1924,1.7,6.99,0.0049,,,,,2600,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1920
267,Algeria,1925,1.7,6.99,0.00545,,,,,2660,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1920
268,Algeria,1926,1.7,7.02,0.00659,,,,,2720,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1920
269,Algeria,1927,1.7,7.05,0.00948,,,,,2780,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1920
270,Algeria,1928,1.7,7.07,0.0117,,,,,2830,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1920
271,Algeria,1929,1.7,7.1,0.0127,,,,,2890,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1920
272,Algeria,1930,1.7,7.12,0.0131,,,,,2950,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1930
273,Algeria,1931,1.7,7.15,0.0152,,,,,3030,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1930
274,Algeria,1932,1.7,7.18,0.0171,,,,,3110,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1930
275,Algeria,1933,1.7,7.2,0.0179,,,,,3190,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1930
276,Algeria,1934,1.7,7.22,0.0203,,,,,3280,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1930
277,Algeria,1935,1.7,7.25,0.0189,,,,,3360,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1930
278,Algeria,1936,1.7,7.27,0.00722,,,,,3440,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1930
279,Algeria,1937,1.7,7.29,0.00963,,,,,3530,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1930
280,Algeria,1938,1.7,7.31,0.00448,,,,,3610,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1930
281,Algeria,1939,1.7,7.33,0.0215,,,,,3690,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1930
282,Algeria,1940,1.7,7.35,0.0313,,,,,3780,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1940
283,Algeria,1941,1.7,7.37,0.0403,,,,,3860,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1940
284,Algeria,1942,1.7,7.38,0.0635,,,,,3950,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1940
285,Algeria,1943,1.7,7.4,0.0589,,,,,4040,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1940
286,Algeria,1944,1.7,7.41,0.0616,,,,,4120,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1940
287,Algeria,1945,1.7,7.43,0.075,,,,,4210,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1940
288,Algeria,1946,1.7,7.44,0.0915,,,,,4300,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1940
289,Algeria,1947,1.7,7.45,0.08800000000000001,,,,,4380,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1940
290,Algeria,1948,1.7,7.47,0.0935,,,,,4470,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1940
291,Algeria,1949,1.7,7.48,0.10400000000000001,,,,,4560,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1940
292,Algeria,1950,1.7,7.49,0.42700000000000005,,,,,4640,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1950
293,Algeria,1951,0.955,7.47,0.45799999999999996,,,,,4650,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1950
294,Algeria,1952,4.29,7.44,0.424,,,,,4810,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1950
295,Algeria,1953,1.5,7.43,0.428,,,,,4860,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1950
296,Algeria,1954,7.12,7.41,0.435,,,,,5160,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1950
297,Algeria,1955,2.68,7.41,0.47200000000000003,,,,,5260,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1950
298,Algeria,1956,9.78,7.41,0.5,,,,,5730,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1950
299,Algeria,1957,11.4,7.43,0.541,,,,,6320,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1950
300,Algeria,1958,3.74,7.45,0.49700000000000005,,,,,6500,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1950
301,Algeria,1959,18.4,7.48,0.525,,,,,7620,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1950
302,Algeria,1960,6.87,7.52,0.557,,,,,8080,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1960
303,Algeria,1961,-12.2,7.57,0.535,,,1620,,7780,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1960
304,Algeria,1962,-18.9,7.61,0.488,,,1570,,4910,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1960
305,Algeria,1963,25.7,7.65,0.455,,,1530,,6030,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1960
306,Algeria,1964,4.25,7.67,0.462,,,1540,,6460,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1960
307,Algeria,1965,5.91,7.68,0.525,,,1590,,6850,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1960
308,Algeria,1966,-5.36,7.68,0.653,,,1570,,6210,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1960
309,Algeria,1967,8.7,7.67,0.636,,,1650,,6700,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1960
310,Algeria,1968,11.6,7.67,0.6629999999999999,,,1710,,7200,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1960
311,Algeria,1969,9.71,7.66,0.802,,,1700,,7570,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1960
312,Algeria,1970,10.1,7.64,1.04,0.9,,1680,,8070,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1970
313,Algeria,1971,-8.38,7.62,1.26,0.903,,1720,,7170,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1970
314,Algeria,1972,21.1,7.6,1.85,0.902,,1850,,8410,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1970
315,Algeria,1973,3.39,7.56,2.44,0.905,,1850,,8420,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1970
316,Algeria,1974,6.24,7.51,1.98,0.904,,1980,,8670,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1970
317,Algeria,1975,7.2,7.43,1.93,0.904,,2060,,8990,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1970
318,Algeria,1976,6.75,7.34,2.29,0.904,,2050,,9290,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1970
319,Algeria,1977,9.19,7.23,2.38,0.9059999999999999,,2210,,9810,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1970
320,Algeria,1978,13.0,7.11,3.45,0.903,,2340,,10700,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1970
321,Algeria,1979,9.23,6.96,2.44,0.903,,2440,,11300,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1970
322,Algeria,1980,2.02,6.79,3.46,0.9059999999999999,,2570,,11200,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1980
323,Algeria,1981,2.68,6.62,2.34,0.903,,2600,,11100,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1980
324,Algeria,1982,6.55,6.43,1.92,0.903,,2570,,11400,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1980
325,Algeria,1983,5.27,6.24,2.49,0.9009999999999999,,2550,,11600,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1980
326,Algeria,1984,5.57,6.04,3.26,0.899,,2500,,11800,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1980
327,Algeria,1985,5.18,5.84,3.24,0.897,,2610,,12100,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1980
328,Algeria,1986,-0.932,5.63,3.3,0.895,,2630,,11600,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1980
329,Algeria,1987,-0.573,5.41,3.53,0.892,,2630,,11200,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1980
330,Algeria,1988,-2.08,5.19,3.43,0.889,,2700,,10700,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1980
331,Algeria,1989,3.42,4.96,3.18,0.8859999999999999,,2760,,10700,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1980
332,Algeria,1990,-1.45,4.73,2.98,0.8809999999999999,,2750,,10300,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1990
333,Algeria,1991,-1.08,4.48,2.99,0.877,,2730,,9930,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1990
334,Algeria,1992,1.65,4.22,2.96,0.873,,2860,,9870,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1990
335,Algeria,1993,-2.23,3.96,2.97,0.866,,2860,,9450,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1990
336,Algeria,1994,-0.9990000000000001,3.7,3.06,0.8590000000000001,,2760,,9170,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1990
337,Algeria,1995,3.69,3.45,3.31,0.8540000000000001,,2780,,9340,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1990
338,Algeria,1996,3.72,3.21,3.31,0.8540000000000001,,2780,,9560,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1990
339,Algeria,1997,1.02,2.99,2.93,0.856,,2730,,9510,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1990
340,Algeria,1998,5.03,2.8,3.53,0.856,,2790,,9840,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1990
341,Algeria,1999,3.14,2.64,3.0,0.858,,2840,,10000,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,1990
342,Algeria,2000,2.45,2.51,2.82,0.8590000000000001,,2810,,10300,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2000
343,Algeria,2001,2.62,2.44,2.67,0.861,,2890,,10400,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2000
344,Algeria,2002,4.07,2.4,2.81,0.8640000000000001,,2920,,10900,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2000
345,Algeria,2003,7.04,2.41,2.82,0.867,,2970,,11500,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2000
346,Algeria,2004,5.41,2.44,2.69,0.871,0.0,2990,,11800,,0,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2000
347,Algeria,2005,5.38,2.5,3.21,0.872,0.0,2960,,12400,,0,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2000
348,Algeria,2006,1.72,2.58,2.98,0.8759999999999999,0.0,3050,,12400,,0,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2000
349,Algeria,2007,3.42,2.66,3.18,0.88,0.0,3040,,12600,,0,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2000
350,Algeria,2008,2.02,2.75,3.14,0.883,,3050,,12700,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2000
351,Algeria,2009,1.7,2.83,3.4,0.887,,3110,,12700,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2000
352,Algeria,2010,3.57,2.89,3.28,0.89,,3140,,12900,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2010
353,Algeria,2011,2.31,2.93,3.27,0.894,,3220,,13000,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2010
354,Algeria,2012,2.58,2.94,3.43,0.897,,3270,,13200,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2010
355,Algeria,2013,2.99,2.92,3.48,0.9,,3300,,13300,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2010
356,Algeria,2014,,2.89,3.68,0.905,,,,13500,,,42.2,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2010
357,Algeria,2015,,2.84,3.8,0.9079999999999999,,,,13800,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2010
358,Algeria,2016,,2.78,3.64,,,,,13900,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2010
359,Algeria,2017,,2.71,3.56,,,,,13900,,,43.7,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2010
360,Algeria,2018,,2.64,3.69,,,,,13900,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2010
361,Algeria,2019,,2.59,,,,,,14000,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2010
362,Algeria,2020,,2.54,,,,,,14000,,,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,2020
363,Andorra,1900,1.83,,,,,,,3200,,,,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39,1900
364,Andorra,1901,1.85,,,,,,,3230,,,,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39,1900
365,Andorra,1902,1.83,,,,,,,3270,,,,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39,1900
366,Andorra,1903,1.84,,,,,,,3310,,,,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39,1900
367,Andorra,1904,1.84,,,,,,,3350,,,,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39,1900
